entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
583,SUSSUNDENGA,50,Optimal,III,49,CML532,EN64,CML532xEN64,8.97,168.1875,179.4,0.10095999679333012,4.173387096774194,0.4213451479076479,23,4695,3868,181,2.94,40.3,399.168,2026-10-20,2026-10-21,2026-08-05
584,SUSSUNDENGA,50,Optimal,III,26,CML439,EN25,CML439xEN25,8.03,150.56249999999997,160.6,0.10216620941929586,5.264423076923076,0.5378461505486968,21,3970,3161,158,2.93,28.6,279.936,2026-10-17,2026-10-19,2026-08-05
585,SUSSUNDENGA,50,Optimal,III,2,CML366,EN17,CML366xEN17,10.5,196.875,210,0.09304246826331632,4.326923076923077,0.4025876030624264,24,5630,4725,191,3.15,45.5,489.024,2026-10-17,2026-10-19,2026-08-05
586,SUSSUNDENGA,50,Optimal,III,27,CML530,EN25,CML530xEN25,9.46,177.375,189.2,0.04898794142980189,9.74587912087912,0.4774305555555556,20,4335,3547,194,3.15,18.2,371.52,2026-10-18,2026-10-20,2026-08-05
587,SUSSUNDENGA,50,Optimal,III,18,CML435,EN21,CML435xEN21,6.76,126.75,135.2,0.06920783645655877,8.125,0.56231367120954,22,3410,2788,187,2.91,15.6,225.408,2026-10-17,2026-10-19,2026-08-05
588,SUSSUNDENGA,50,Optimal,III,36,CML364,EN32,CML364xEN32,6.16,115.5,123.2,0.0813150520416333,5.923076923076923,0.4816353082465973,26,3740,3002,171,3.15,19.5,239.808,2026-10-17,2026-10-19,2026-08-05
589,SUSSUNDENGA,50,Optimal,III,38,CML434,EN32,CML434xEN32,8.35,156.5625,167,0.06434187454041518,8.602335164835166,0.553490369930426,21,4085,3286,182,2.98,18.2,282.864,2026-10-19,2026-10-23,2026-08-05
590,SUSSUNDENGA,50,Optimal,III,10,CML434,EN20,CML434xEN20,9.92,186,198.4,0.10030864197530864,5.10989010989011,0.5125661375661376,21,4645,3904,192,3.15,36.4,362.88,2026-10-17,2026-10-19,2026-08-05
591,SUSSUNDENGA,50,Optimal,III,4,CML435,EN17,CML435xEN17,7.04,132,140.8,0.18315018315018317,3.173076923076923,0.5811496196111581,19,3120,2507,189,2.84,41.6,227.136,2026-10-20,2026-12-22,2026-08-05
592,SUSSUNDENGA,50,Optimal,III,41,CML530,EN32,CML530xEN32,9.15,171.5625,183,0.08925004993009787,5.998688811188811,0.5353832759137208,22,4585,3773,172,2.67,28.6,320.448,2026-10-17,2026-10-19,2026-08-05
593,SUSSUNDENGA,50,Optimal,III,33,CML439,EN31,CML439xEN31,7.72,144.75,154.4,0.09908536585365854,5.302197802197802,0.5253702090592335,22,3830,3184,173,2.79,27.3,275.52,2026-10-16,2026-10-18,2026-08-05
594,SUSSUNDENGA,50,Optimal,III,43,CML364,EN64,CML364xEN64,8.72,163.5,174.4,0.08165829145728642,6.987179487179487,0.5705611390284757,19,3710,3105,182,3.42,23.4,286.56,2026-10-25,2026-10-26,2026-08-05
595,SUSSUNDENGA,50,Optimal,III,1,CML364,EN17,CML364xEN17,7.66,143.625,153.2,0.1327614379084967,3.347902097902098,0.44447229649435527,23,3820,3302,181,3.4,42.9,323.136,2026-10-22,2026-10-23,2026-08-05
596,SUSSUNDENGA,50,Optimal,III,17,CML434,EN21,CML434xEN21,8.91,167.0625,178.2,0.05868055555555555,9.8853550295858,0.580078125,15,2990,2507,184,3.43,16.9,288,2026-10-21,2026-10-26,2026-08-05
597,SUSSUNDENGA,50,Optimal,III,46,CML435,EN64,CML435xEN64,6.46,121.125,129.2,0.13450396121556105,3.32760989010989,0.44757671159985807,20,3090,2422,165,3.37,36.4,270.624,2026-10-16,2026-10-18,2026-08-05
598,SUSSUNDENGA,50,Optimal,III,8,CML364,EN20,CML364xEN20,9.93,186.1875,198.6,0.099966874881696,5.508505917159764,0.5506681218057922,25,5635,4655,199.4,3.38,33.8,338.112,2026-10-19,2026-10-21,2026-08-05
599,SUSSUNDENGA,50,Optimal,III,31,CML434,EN31,CML434xEN31,6.67,125.0625,133.4,0.126953125,4.581043956043956,0.5815778459821429,19,2765,2377,158,3.27,27.3,215.04,2026-10-17,2026-10-23,2026-08-05
600,SUSSUNDENGA,50,Optimal,III,23,CML366,EN25,CML366xEN25,8.77,164.4375,175.4,0.2191208198489752,4.216346153846154,0.9238892259978424,21,4300,3453,168,3.41,39,177.984,2026-10-25,2026-10-28,2026-08-05
601,MANIQUENIQ,50,Optimal,I,45,CML434,EN64,CML434xEN64,11,206.25,220,0.04741396538630641,10.866701791359326,0.5152334225988249,21,5232,4322,212,3.12,18.98,400.304,2026-09-09,2026-09-07,2026-07-04
602,MANIQUENIQ,50,Optimal,I,2,CML366,EN17,CML366xEN17,10.2,191.25,204,0.05771014296055013,9.370406663400294,0.5407675081433225,14,3292,2666,188,2.82,20.41,353.664,2026-09-11,2026-09-09,2026-07-04
603,MANIQUENIQ,50,Optimal,I,37,CML366,EN32,CML366xEN32,8.6,161.25,172,0.06473939301664637,7.900538951494365,0.5114760962241169,18,3672,2914,198,2.85,20.41,315.264,2026-09-12,2026-09-10,2026-07-04
604,MANIQUENIQ,50,Optimal,I,16,CML366,EN21,CML366xEN21,4.1,76.87499999999999,82,0.1508978270177692,1.704167590334737,0.25715518625561973,16,1492,1216,217,2.97,45.11,298.944,2026-09-13,2026-09-11,2026-07-04
605,MANIQUENIQ,50,Optimal,I,26,CML439,EN25,CML439xEN25,9.4,176.25,188,0.07784066581031898,7.574129780833691,0.5895753050738599,17,3728,2982,213,2.89,23.27,298.944,2026-09-12,2026-09-10,2026-07-04
606,MANIQUENIQ,50,Optimal,I,40,CML439,EN32,CML439xEN32,8,150,160,0.05818395365809159,7.349338559529643,0.4276135741652983,20,3505,3000,193,2.75,20.41,350.784,2026-09-11,2026-09-08,2026-07-04
607,MANIQUENIQ,50,Optimal,I,7,CML532,EN17,CML532xEN17,6.3,118.125,126,0.0616920095110596,4.782388663967612,0.2950351669430735,20,3269,2376,218,2.51,24.7,400.376,2026-09-15,2026-09-12,2026-07-04
608,MANIQUENIQ,50,Optimal,I,28,CML532,EN25,CML532xEN25,5.7,106.875,114,0.126470768476529,2.1577831617201695,0.2728964946684643,21,3124,2246,216,2.74,49.53,391.632,2026-09-16,2026-09-14,2026-07-04
609,MANIQUENIQ,50,Optimal,I,10,CML434,EN20,CML434xEN20,6.8,127.5,136,0.12107329842931938,2.6507276507276507,0.3209323399113975,22,3318,2814,198,2.82,48.1,397.28,2026-09-15,2026-09-12,2026-07-04
610,MANIQUENIQ,50,Optimal,I,19,CML439,EN21,CML439xEN21,5.2,97.5,104,0.1381267833270148,1.76056338028169,0.24318095656164576,21,2649,2030,185,2.15,55.38,400.936,2026-09-15,2026-09-12,2026-07-04
611,MANIQUENIQ,50,Optimal,I,35,CML532,EN31,CML532xEN31,6.5,121.875,130,0.04816085420811173,6.421232876712328,0.30925206041167635,16,2608,1942,189,2.18,18.98,394.096,2026-09-16,2026-09-14,2026-07-04
612,MANIQUENIQ,50,Optimal,I,0,Check,Check,Check,6,112.5,120,0.09026657447952678,4.787234042553192,0.4321272182530537,17,2538,1904,133,2.13,23.5,260.34,2026-09-16,2026-09-13,2026-07-04
613,MANIQUENIQ,50,Optimal,I,29,CML364,EN31,CML364xEN31,6.9,129.375,138,0.03821442069457859,8.885645604395604,0.3395597992693067,15,2500,1930,186,2.86,14.56,381.008,2026-09-16,2026-09-13,2026-07-04
614,MANIQUENIQ,50,Optimal,I,14,CML532,EN20,CML532xEN20,7.2,135,144,0.03601507092198582,11.538461538461538,0.4155585106382979,19,3389,2574,162,2.62,11.7,324.864,2026-09-16,2026-09-13,2026-07-04
615,MANIQUENIQ,50,Optimal,I,48,CML530,EN64,CML530xEN64,10.3,193.125,206,0.05348827874116891,12.077861163227016,0.6460240044958253,15,3138,2898,162,2.58,15.99,298.944,2026-09-12,2026-09-10,2026-07-04
616,MANIQUENIQ,50,Optimal,I,30,CML366,EN31,CML366xEN31,7,131.25,140,0.05108742463393626,6.915173867228662,0.3532784237726098,19,3200,2504,151,2.12,18.98,371.52,2026-09-13,2026-09-13,2026-07-04
617,MANIQUENIQ,50,Optimal,I,4,CML435,EN17,CML435xEN17,8.3,155.62500000000003,166,0.20030381944444445,2.8101300108342366,0.5628797743055556,16,2822,2504,128,2.05,55.38,276.48,2026-09-12,2026-09-10,2026-07-04
618,MANIQUENIQ,50,Optimal,I,17,CML434,EN21,CML434xEN21,7.8,146.25,156,0.02982745961820851,12.5,0.3728432452276065,17,3166,2474,177,2.98,11.7,392.256,2026-09-13,2026-09-13,2026-07-04
619,MANIQUENIQ,50,Optimal,I,9,CML366,EN20,CML366xEN20,6.3,118.125,126,0.05492515692901979,5.408653846153846,0.2970711612747465,21,3044,2496,199,2.81,21.84,397.632,2026-09-12,2026-09-10,2026-07-04
620,MANIQUENIQ,50,Optimal,I,43,CML364,EN64,CML364xEN64,9,168.75,180,0.05402214881632999,8.268005879470847,0.44665544403506546,18,3110,3024,188,2.88,20.41,377.808,2026-09-15,2026-09-09,2026-07-04
621,MANIQUENIQ,50,Optimal,I,13,CML530,EN20,CML530xEN20,4.8,90,96,0.05731922398589065,6.181318681318681,0.3543083900226757,23,2830,2070,192,2.71,14.56,254.016,2026-09-11,2026-09-08,2026-07-04
622,MANIQUENIQ,50,Optimal,I,32,CML435,EN31,CML435xEN31,6.6,123.75,132,0.05545231264127977,6.063204311611955,0.33621870109546165,17,2618,2108,179,2.25,20.41,368.064,2026-09-15,2026-09-13,2026-07-04
623,MANIQUENIQ,50,Optimal,I,22,CML364,EN25,CML364xEN25,6.1,114.375,122,0.14303194489203996,2.0132899137475797,0.28796477199484366,23,3240,2632,176,2.75,56.81,397.184,2026-09-16,2026-09-14,2026-07-04
624,MANIQUENIQ,50,Optimal,I,39,CML435,EN32,CML435xEN32,4.2,78.75,84,0.0436484538784067,4.924953095684803,0.2149665880503145,20,2002,1568,168,1.82,15.99,366.336,2026-09-15,2026-09-13,2026-07-04
625,MANIQUENIQ,50,Optimal,I,47,CML439,EN64,CML439xEN64,3.9,73.125,78,0.04744430668319802,3.852739726027397,0.18279056513218417,18,2068,1308,222,1.79,18.98,400.048,2026-09-13,2026-09-10,2026-07-04
626,MANIQUENIQ,50,Optimal,I,25,CML435,EN25,CML435xEN25,1.7,31.875,34,0.08648104880581517,1.99343339587242,0.17239421079958464,14,584,454,98,1.51,15.99,184.896,2026-09-20,2026-09-18,2026-07-04
627,MANIQUENIQ,50,Optimal,I,49,CML532,EN64,CML532xEN64,1.9,35.625,38,0.14818322109988777,0.8431952662721893,0.12494739057239056,14,1438,510,151,2.75,42.25,285.12,2026-09-18,2026-09-16,2026-07-04
628,MANIQUENIQ,50,Optimal,I,36,CML364,EN32,CML364xEN32,3.6,67.5,72,0.08787037037037038,3.5563751317175973,0.3125,15,1416,1002,145,2.28,18.98,216,2026-09-19,2026-09-15,2026-07-04
629,MANIQUENIQ,50,Optimal,I,5,CML439,EN17,CML439xEN17,3.1,58.125,62,0.05608164983164983,3.6350844277673544,0.203861531986532,16,1138,922,140,2.18,15.99,285.12,2026-09-13,2026-09-10,2026-07-04
630,MANIQUENIQ,50,Optimal,I,41,CML530,EN32,CML530xEN32,4.5,84.375,90,0.1974826388888889,1.931662087912088,0.3814697265625,11,1402,936,160,2.71,43.68,221.184,2026-09-15,2026-09-13,2026-07-04
631,MANIQUENIQ,50,Optimal,I,15,CML364,EN21,CML364xEN21,5.2,97.5,104,0.2226851851851852,2.0270270270270268,0.4513888888888889,12,1988,1170,168,2.62,48.1,216,2026-09-18,2026-09-16,2026-07-04
632,MANIQUENIQ,50,Optimal,I,31,CML434,EN31,CML434xEN31,9.5,178.125,190,0.05406982518871673,10.225315729047072,0.5528810339690108,14,2980,2500,172,2.85,17.42,322.176,2026-09-16,2026-09-14,2026-07-04
633,MANIQUENIQ,50,Optimal,I,21,CML532,EN21,CML532xEN21,2.8,52.5,56,0.25676831723027377,1.2861342479176874,0.3302385265700483,21,1612,1100,170,2.92,40.82,158.976,2026-09-15,2026-09-13,2026-07-04
634,MANIQUENIQ,50,Optimal,I,33,CML439,EN31,CML439xEN31,7.4,138.75,148,0.14245460237946148,3.176510989010989,0.4525086098935503,14,2061,1936,158,2.56,43.68,306.624,2026-09-13,2026-09-12,2026-07-04
635,MANIQUENIQ,50,Optimal,I,44,CML366,EN64,CML366xEN64,8.6,161.25,172,0.0750663190633004,6.14051789794364,0.460946075740944,13,2698,2088,184,2.7,26.26,349.824,2026-09-11,2026-09-08,2026-07-04
636,MANIQUENIQ,50,Optimal,I,11,CML435,EN20,CML435xEN20,10.3,193.125,206,0.0729298356510746,6.97453954496208,0.5086520227560051,16,3820,3099,210,2.77,27.69,379.68,2026-09-17,2026-09-15,2026-07-04
637,MANIQUENIQ,50,Optimal,I,8,CML364,EN20,CML364xEN20,5.7,106.875,114,0.0958909038572251,3.3419324577861165,0.32046092400690845,23,2968,2444,200,2.72,31.98,333.504,2026-09-10,2026-09-07,2026-07-04
638,MANIQUENIQ,50,Optimal,I,38,CML434,EN32,CML434xEN32,10.2,191.25,204,0.08192941465814067,5.980300187617261,0.489962493851451,16,3624,3046,187,2.88,31.98,390.336,2026-09-12,2026-09-09,2026-07-04
639,MANIQUENIQ,50,Optimal,I,24,CML434,EN25,CML434xEN25,9.7,181.875,194,0.08880464901477833,6.5682556879739975,0.5832916410098522,19,4304,3458,192,2.91,27.69,311.808,2026-09-11,2026-09-08,2026-07-04
640,MANIQUENIQ,50,Optimal,I,3,CML434,EN17,CML434xEN17,8,150,160,0.0336489898989899,9.380863039399625,0.3156565656565657,21,3920,3142,183,2.94,15.99,475.2,2026-09-17,2026-09-14,2026-07-04
641,MANIQUENIQ,50,Optimal,I,6,CML530,EN17,CML530xEN17,4,75,80,0.1156415343915344,2.1446954532456393,0.24801587301587305,22,2505,1652,180,2.93,34.97,302.4,2026-09-16,2026-09-14,2026-07-04
642,MANIQUENIQ,50,Optimal,I,27,CML530,EN25,CML530xEN25,6.4,120,128,0.1033826164874552,4.333694474539545,0.4480286738351255,14,2245,1690,196,2.85,27.69,267.84,2026-09-15,2026-09-13,2026-07-04
643,MANIQUENIQ,50,Optimal,I,42,CML532,EN32,CML532xEN32,7.5,140.625,150,0.08756735950731333,4.82915521978022,0.4228763712471132,15,2525,2122,208,3.11,29.12,332.544,2026-09-15,2026-09-13,2026-07-04
644,MANIQUENIQ,50,Optimal,I,34,CML530,EN31,CML530xEN31,6.3,118.125,126,0.10275519421860883,5.408653846153846,0.5557672764227642,17,2642,2016,167,2.89,21.84,212.544,2026-09-11,2026-09-08,2026-07-04
645,MANIQUENIQ,50,Optimal,I,18,CML435,EN21,CML435xEN21,8.6,161.25,172,0.03584141334730957,12.28103579588728,0.440169680293501,17,3366,2728,193,3.01,13.13,366.336,2026-09-15,2026-09-13,2026-07-04
646,MANIQUENIQ,50,Optimal,I,1,CML364,EN17,CML364xEN17,9.4,176.25,188,0.05452518845375988,9.28609062170706,0.5063258411472698,15,3340,2648,183,2.75,18.98,348.096,2026-09-16,2026-09-13,2026-07-04
647,MANIQUENIQ,50,Optimal,I,46,CML435,EN64,CML435xEN64,9.2,172.5,184,0.0339193962748876,17.011834319526628,0.5770311496467565,17,3152,2918,159,2.41,10.14,298.944,2026-09-15,2026-09-13,2026-07-04
648,MANIQUENIQ,50,Optimal,I,23,CML366,EN25,CML366xEN25,11.2,210,224,0.0364211242520662,14.423076923076923,0.5253046767124933,15,4008,3164,179,2.84,14.56,399.768,2026-09-13,2026-09-10,2026-07-04
649,MANIQUENIQ,50,Optimal,I,12,CML439,EN20,CML439xEN20,4.1,76.87499999999999,82,0.03679443635775514,5.279876373626372,0.19427007520621056,20,1888,1540,207,3.18,14.56,395.712,2026-09-13,2026-09-10,2026-07-04
650,MANIQUENIQ,50,Optimal,I,20,CML530,EN21,CML530xEN21,4.6,86.25,92,0.08024208117547875,2.696998123827392,0.21641274238227148,17,2119,1452,203,3.17,31.98,398.544,2026-09-14,2026-09-12,2026-07-04
651,MANIQUENIQ,50,Optimal,II,19,CML439,EN21,CML439xEN21,6.7,125.625,134,0.1311825330355481,2.784859232986034,0.3653248883305416,15,2354,1882,163,2.76,45.11,343.872,2026-09-15,2026-09-14,2026-07-04
652,MANIQUENIQ,50,Optimal,II,1,CML364,EN17,CML364xEN17,7.5,140.625,150,0.10945919938414164,3.863324175824176,0.4228763712471132,18,3118,2524,178,2.85,36.4,332.544,2026-09-20,2026-09-18,2026-07-04
653,MANIQUENIQ,50,Optimal,II,23,CML366,EN25,CML366xEN25,6.3,118.125,126,0.12819444444444444,4.265980498374865,0.546875,18,2290,2126,184,2.94,27.69,216,2026-09-22,2026-09-19,2026-07-04
654,MANIQUENIQ,50,Optimal,II,3,CML434,EN17,CML434xEN17,6.9,129.375,138,0.09266316621499548,4.926694592536176,0.4565231199186992,18,2916,2342,189,2.86,26.26,283.392,2026-09-21,2026-09-17,2026-07-04
655,MANIQUENIQ,50,Optimal,II,39,CML435,EN32,CML435xEN32,8.9,166.875,178,0.04101316026681089,11.461195054945057,0.470059829637642,18,3544,3018,163,2.12,14.56,355.008,2026-09-11,2026-09-08,2026-07-04
656,MANIQUENIQ,50,Optimal,II,37,CML366,EN32,CML366xEN32,6.7,125.625,134,0.06906496660595021,5.75206043956044,0.39726586217364906,18,2638,2264,191,2.93,21.84,316.224,2026-09-13,2026-09-10,2026-07-04
657,MANIQUENIQ,50,Optimal,II,15,CML364,EN21,CML364xEN21,8.1,151.875,162,0.1073366359990564,5.215487637362637,0.559812898089172,17,3119,2566,192,2.98,29.12,271.296,2026-09-14,2026-09-12,2026-07-04
658,MANIQUENIQ,50,Optimal,II,20,CML530,EN21,CML530xEN21,7.7,144.375,154,0.11343192285549795,3.816415543219667,0.4329033534830167,20,3638,2874,197,2.95,37.83,333.504,2026-09-15,2026-09-14,2026-07-04
659,MANIQUENIQ,50,Optimal,II,8,CML364,EN20,CML364xEN20,7.7,144.375,154,0.06835753901109232,6.204340352385045,0.4241134376762549,17,2982,2460,192,2.97,23.27,340.416,2026-09-12,2026-09-09,2026-07-04
660,MANIQUENIQ,50,Optimal,II,33,CML439,EN31,CML439xEN31,4.9,91.875,98,0.04922059692671395,5.74577861163227,0.28281065307328607,25,3064,2286,191,2.97,15.99,324.864,2026-09-16,2026-09-13,2026-07-04
661,MANIQUENIQ,50,Optimal,II,35,CML532,EN31,CML532xEN31,4.2,78.75,84,0.08121580387205388,3.188259109311741,0.25893702651515155,26,2970,2060,188,2.75,24.7,304.128,2026-09-15,2026-09-14,2026-07-04
662,MANIQUENIQ,50,Optimal,II,11,CML435,EN20,CML435xEN20,6.1,114.375,122,0.08564235024003339,4.355483625285605,0.37301385410144017,20,2902,2272,189,2.78,26.26,306.624,2026-09-18,2026-09-16,2026-07-04
663,MANIQUENIQ,50,Optimal,II,28,CML532,EN25,CML532xEN25,13.4,251.25,268,0.0594563986409966,11.50412087912088,0.6839935970032234,13,3819,3255,174,2.76,21.84,367.328,2026-09-19,2026-09-16,2026-07-04
664,MANIQUENIQ,50,Optimal,II,43,CML364,EN64,CML364xEN64,10.9,204.375,218,0.07523148148148148,12.78142589118199,0.9615656052393856,18,4548,3674,173,2.76,15.99,212.544,2026-09-15,2026-09-14,2026-07-04
665,MANIQUENIQ,50,Optimal,II,38,CML434,EN32,CML434xEN32,7.6,142.5,152,0.10124610591900313,4.893543956043956,0.49545226969292394,23,3982,3260,177,2.99,29.12,287.616,2026-09-16,2026-09-14,2026-07-04
666,MANIQUENIQ,50,Optimal,II,7,CML532,EN17,CML532xEN17,3.4,63.75,68,0.1388888888888889,2.918956043956044,0.40541056166056166,18,1674,1136,179,2.75,21.84,157.248,2026-09-13,2026-09-10,2026-07-04
667,MANIQUENIQ,50,Optimal,II,16,CML366,EN21,CML366xEN21,9.8,183.75,196,0.04725342574888464,9.681243414120129,0.45747191682600385,15,3508,2750,174,2.79,18.98,401.664,2026-09-14,2026-09-10,2026-07-04
668,MANIQUENIQ,50,Optimal,II,40,CML439,EN32,CML439xEN32,3.4,63.75,68,0.15780261969286358,1.9007155635062611,0.2999378952122854,16,1432,1012,145,2.76,33.54,212.544,2026-09-19,2026-09-17,2026-07-04
669,MANIQUENIQ,50,Optimal,II,25,CML435,EN25,CML435xEN25,7.3,136.875,146,0.12415502158600318,3.914069202173291,0.4859513462849353,15,2474,2040,138,2.18,34.97,281.664,2026-09-18,2026-09-17,2026-07-04
670,MANIQUENIQ,50,Optimal,II,18,CML435,EN21,CML435xEN21,2.6,48.75,52,0.25365658800393315,0.984251968503937,0.24966199606686332,16,990,792,149,2.77,49.53,195.264,2026-09-19,2026-09-17,2026-07-04
671,MANIQUENIQ,50,Optimal,II,6,CML530,EN17,CML530xEN17,2.6,48.75,52,0.10520652488425926,2.094972067039106,0.2204047309027778,14,1126,684,122,2.3,23.27,221.184,2026-09-20,2026-09-18,2026-07-04
672,MANIQUENIQ,50,Optimal,II,21,CML532,EN21,CML532xEN21,3.1,58.125,62,0.2805930930930931,1.079988851727982,0.30303741241241244,15,962,874,86,1.76,53.82,191.808,2026-09-15,2026-09-14,2026-07-04
673,MANIQUENIQ,50,Optimal,II,31,CML434,EN31,CML434xEN31,8.1,151.875,162,0.2148768458000484,2.6733849674353105,0.5744485294117647,16,2900,2438,159,2.76,56.81,264.384,2026-09-18,2026-09-15,2026-07-04
674,MANIQUENIQ,50,Optimal,II,2,CML366,EN17,CML366xEN17,0.7,13.125,14,0.14200998751560548,0.6009615384615384,0.08534254057428214,12,301,158,75,1.56,21.84,153.792,2026-09-22,2026-09-18,2026-07-04
675,MANIQUENIQ,50,Optimal,II,49,CML532,EN64,CML532xEN64,9.8,183.75,196,0.08812553694158076,6.997334348819497,0.6166438466494846,5,1350,920,63,1.53,26.26,297.984,2026-09-22,2026-09-19,2026-07-04
676,MANIQUENIQ,50,Optimal,II,26,CML439,EN25,CML439xEN25,10,187.5,200,0.12730833799664243,4.292582417582418,0.5464815332960269,5,1162,940,162,2.8,43.68,343.104,2026-09-21,2026-09-20,2026-07-04
677,MANIQUENIQ,50,Optimal,II,9,CML366,EN20,CML366xEN20,1.9,35.625,38,0.20772871752349364,0.7406444906444907,0.15385313018242122,22,959,778,154,2.5,48.1,231.552,2026-09-21,2026-09-20,2026-07-04
678,MANIQUENIQ,50,Optimal,II,42,CML532,EN32,CML532xEN32,3.7,69.375,74,0.17226299452861954,1.324203092193167,0.22811119002525257,16,1744,1112,159,2.7,52.39,304.128,2026-09-22,2026-09-20,2026-07-04
679,MANIQUENIQ,50,Optimal,II,22,CML364,EN25,CML364xEN25,3.4,63.75,68,0.1026808058058058,2.4276466108149277,0.24927271021021025,16,1374,1016,155,2.28,26.26,255.744,2026-09-23,2026-09-20,2026-07-04
680,MANIQUENIQ,50,Optimal,II,47,CML439,EN64,CML439xEN64,6.6,123.75,132,0.1196303885853066,3.271213322759715,0.3913365209471767,13,1722,1598,192,2.55,37.83,316.224,2026-09-21,2026-09-20,2026-07-04
681,MANIQUENIQ,50,Optimal,II,30,CML366,EN31,CML366xEN31,9.3,174.375,186,0.14422830980151424,3.865550875637331,0.5575218692449356,14,2962,2450,161,2.54,45.11,312.768,2026-09-15,2026-09-14,2026-07-04
682,MANIQUENIQ,50,Optimal,II,12,CML439,EN20,CML439xEN20,6.1,114.375,122,0.09037875963211534,4.915126772668672,0.4442230611483968,14,1958,1602,181,2.73,23.27,257.472,2026-09-13,2026-09-13,2026-07-04
683,MANIQUENIQ,50,Optimal,II,10,CML434,EN20,CML434xEN20,8.8,165,176,0.08516241178912413,6.283320639756283,0.5351027397260274,16,3358,2638,173,2.72,26.26,308.352,2026-09-13,2026-09-10,2026-07-04
684,MANIQUENIQ,50,Optimal,II,27,CML530,EN25,CML530xEN25,3.5,65.625,70,0.20046437443541104,1.1551663439535294,0.2315696985094851,18,1620,1192,184,2.15,56.81,283.392,2026-09-12,2026-09-09,2026-07-04
685,MANIQUENIQ,50,Optimal,II,34,CML530,EN31,CML530xEN31,5.9,110.625,118,0.17617984693877553,1.8539467068878832,0.3266280470521542,13,1882,1426,174,2.29,59.67,338.688,2026-09-11,2026-09-09,2026-07-04
686,MANIQUENIQ,50,Optimal,II,14,CML532,EN20,CML532xEN20,9.3,174.375,186,0.07921541461412152,7.059716599190284,0.5592383774630542,14,2962,2444,167,2.66,24.7,311.808,2026-09-13,2026-09-09,2026-07-04
687,MANIQUENIQ,50,Optimal,II,36,CML364,EN32,CML364xEN32,8.9,166.875,178,0.16097324346405228,4.411181601903252,0.7100822099673202,14,2880,2342,192,2.8,37.83,235.008,2026-09-16,2026-09-14,2026-07-04
688,MANIQUENIQ,50,Optimal,II,17,CML434,EN21,CML434xEN21,10,187.5,200,0.17437404190086866,2.861721611721612,0.4990099642309657,16,3645,2990,166,2.79,65.52,375.744,2026-09-15,2026-09-14,2026-07-04
689,MANIQUENIQ,50,Optimal,II,46,CML435,EN64,CML435xEN64,6,112.5,120,0.17176745329400195,3.3542039355992843,0.5761430678466076,19,2430,2137,200,2.5,33.54,195.264,2026-09-11,2026-09-09,2026-07-04
690,MANIQUENIQ,50,Optimal,II,4,CML435,EN17,CML435xEN17,7.9,148.125,158,0.06252346096096097,9.263602251407129,0.5791924737237237,17,3206,2510,192,1.75,15.99,255.744,2026-09-16,2026-09-14,2026-07-04
691,MANIQUENIQ,50,Optimal,II,32,CML435,EN31,CML435xEN31,9.5,178.125,190,0.05642361111111111,8.155906593406593,0.46018570188492064,17,3142,3028,190,2.62,21.84,387.072,2026-09-13,2026-09-10,2026-07-04
692,MANIQUENIQ,50,Optimal,II,41,CML530,EN32,CML530xEN32,10,187.5,200,0.18180941358024696,2.925573412388828,0.5318967864923747,16,3216,3000,202,2.93,64.09,352.512,2026-09-11,2026-09-09,2026-07-04
693,MANIQUENIQ,50,Optimal,II,5,CML439,EN17,CML439xEN17,4.7,88.125,94,0.08083382584712373,3.3558644325971057,0.2712673611111111,24,2788,2132,186,2.91,26.26,324.864,2026-09-12,2026-09-09,2026-07-04
694,MANIQUENIQ,50,Optimal,II,44,CML366,EN64,CML366xEN64,10.4,195,208,0.07295173961840629,6.696428571428571,0.4885161135161135,17,4082,3318,164,2.83,29.12,399.168,2026-09-13,2026-09-11,2026-07-04
695,MANIQUENIQ,50,Optimal,II,0,Check,Check,Check,1.1,20.625,22,0.14285714285714285,1.0855263157894737,0.1550751879699248,17,524,348,183,3,19,133,2026-09-11,2026-09-10,2026-07-04
696,MANIQUENIQ,50,Optimal,II,45,CML434,EN64,CML434xEN64,10.7,200.625,214,0.16471162082421245,3.6226977248104006,0.5967004140097079,15,3720,3000,186,2.62,55.38,336.224,2026-09-12,2026-09-09,2026-07-04
697,MANIQUENIQ,50,Optimal,II,29,CML364,EN31,CML364xEN31,7.4,138.75,148,0.12498775230256712,3.3990690837824595,0.42484200470311584,17,2904,2364,175,2.64,40.82,326.592,2026-09-19,2026-09-17,2026-07-04
698,MANIQUENIQ,50,Optimal,II,48,CML530,EN64,CML530xEN64,9.8,183.75,196,0.2118055555555556,2.574611181168558,0.5453169515669516,16,3630,2926,197,2.93,71.37,336.96,2026-09-20,2026-09-18,2026-07-04
699,MANIQUENIQ,50,Optimal,II,24,CML434,EN25,CML434xEN25,3,56.25,60,0.10588134430727024,2.2773279352226723,0.24112654320987653,20,1752,1120,190,2.96,24.7,233.28,2026-09-22,2026-09-21,2026-07-04
700,MANIQUENIQ,50,Optimal,II,13,CML530,EN20,CML530xEN20,4.6,86.25,92,0.35715955854844744,1.411620294599018,0.5041736812570146,16,2140,1384,174,2.83,61.1,171.072,2026-09-21,2026-09-19,2026-07-04
